document_id,evidence_hash,dimension,score,quote_text,reasoning
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.9,"The historic meaning of the words “high crimes and misdemeanors,” the writings of the founders, and my own reasoned judgment convince me that a president can indeed commit acts against the public trust that are so egregious that while they are not statutory crimes, they would demand removal from office.","Confidence: 0.9, Context: evidence-based reasoning grounded in historical context"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fantasy,0.9,"The defense argues that the Senate should leave the impeachment decision to the voters. While that logic is appealing to our democratic instincts, it is inconsistent with the Constitution's requirement that the Senate, not the voters, try the president.","Confidence: 0.9, Context: rejection of an oversimplified solution"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fantasy,0.75,Corrupting an election to keep oneself in office is perhaps the most abusive and destructive violation of one's oath of office that I can imagine.,"Confidence: 0.75, Context: acknowledgement of the severity of the act, countering unrealistic downplay"
steve_king_2017_house_floor.txt,3114790f30df7a37,dignity,0.8,"That being one of God's children is good enough to be protected by the law, but everybody treated equally.","Confidence: 0.8, Context: conditional_universalism"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.95,"This is another life loss to an, an illegal criminal alien who was unlawfully present in America... who was beaten mercilessly and bludgeoned and finally murdered and had and then the perpetrator, an illegal alien whom the law enforcement had encountered and released onto the streets of America... who had no business being in America in the first place...","Confidence: 0.95, Context: us_vs_them_narrative"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.95,"That's 135 dead Americans that would be alive today if the President didn't have the policy of releasing criminal, criminal aliens onto the streets.","Confidence: 0.95, Context: in_group_victimization_blame"
steve_king_2017_house_floor.txt,3114790f30df7a37,truth,0.8,"I can read this Constitution and understand what it means. And I can read the precedent cases along the way that have flowed from Marberry on down to today. But it's no longer possible to look at this Supreme Court and discern what a likely decision of the Court might be by studying the text of the Constitution and the text of the law because we have a court that will write, make it up as they go along, write laws.","Confidence: 0.8, Context: selective_appeal_to_fact"
steve_king_2017_house_floor.txt,3114790f30df7a37,truth,0.8,"We have a Constitution to preserve, protect, defend, and support and defend... what the Constitution says and what was understood to mean at the time of its ratification, he's demonstrated that in the past with his appointments to the court.","Confidence: 0.8, Context: dogmatic_assertion"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.95,"This is another life loss to an, an illegal criminal alien who was unlawfully present in America... who had no business to be here, one who had been encountered by law enforcement officers in the past, one whom I believe ICE declined, uh, to pick up and place into removal proceedings.","Confidence: 0.95, Context: emotional_trigger_anecdote"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.9,They made it up. And they wrapped themselves in the cloak of constitutional authority in Marberry versus Madison and a whole series of presumably precedent cases along the line.,"Confidence: 0.9, Context: strategic_distortion_of_opponents"
steve_king_2017_house_floor.txt,3114790f30df7a37,justice,0.75,"That being one of God's children is good enough to be protected by the law, but everybody treated equally. Secure our borders. Restore their respect for the rule of law. Save these lives. Send these people into prison.","Confidence: 0.75, Context: punitive_justice_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,justice,0.75,"If the President had done his job, if law enforcement had been allowed to do their job, if ICE had responded when local law enforcement called them.","Confidence: 0.75, Context: narrow_rule_of_law_emphasis"
steve_king_2017_house_floor.txt,3114790f30df7a37,resentment,0.95,"That's 135 dead Americans that would be alive today if the President didn't have the policy of releasing criminal, criminal aliens onto the streets.","Confidence: 0.95, Context: blame_attribution"
steve_king_2017_house_floor.txt,3114790f30df7a37,resentment,0.95,"And all through the rest of her life and her family's life, they will carry this hole, this ache in their heart that didn't need to be.","Confidence: 0.95, Context: victimization_narrative"
steve_king_2017_house_floor.txt,3114790f30df7a37,hope,0.8,This is the time we must defend our Constitution and we must nominate and elect a President of the United States who will make those appointments to the Supreme Court who believe the Constitution means what it says.,"Confidence: 0.8, Context: restorative_call_to_action"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.95,"It's costing lives in America. And it's costing, it's costing in the end thousands of lives in America.","Confidence: 0.95, Context: catastrophic_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.95,This is the time we must defend our Constitution and we must nominate and elect a President of the United States who will make those appointments to the Supreme Court who believe the Constitution means what it says.,"Confidence: 0.95, Context: threat_response_rhetoric"
steve_king_2017_house_floor.txt,3114790f30df7a37,pragmatism,0.7,"I want to see law enforcement. And I want an expectation that when the law is broken in the United States, that there's going to be an enforcement, that it'll be applied equally without regard to any of these categories that the President encourages us to be members of.","Confidence: 0.7, Context: problem_solving_focus"
steve_king_2017_house_floor.txt,3114790f30df7a37,fantasy,0.9,"There's no right in the Constitution for a same-sex marriage. There's no reference in there at all. There's not one single Founding Father that would have ever accepted an idea that they had, they had founded a nation and embodied within our declaration or our ratified Constitution or the subsequent amendments that there was some right, let alone a command, same-sex marriage.","Confidence: 0.9, Context: constraint_denial"
steve_king_2017_house_floor.txt,3114790f30df7a37,fantasy,0.85,"Sarah Root would be alive today if the President had done his job, if law enforcement had been allowed to do their job, if ICE had responded when local law enforcement called them.","Confidence: 0.85, Context: unrealistic_promise"
