document_id,evidence_hash,dimension,score,quote_text,reasoning
Bush_SOTU_2009.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.8,"My administration is promoting free and fair trade to open up new markets for America's entrepreneurs and manufacturers and farmers, to create jobs for American workers.","Confidence: 0.8, Context: authenticity_vs_political_class_score"
Bush_SOTU_2009.txt,3114790f30df7a37,homogeneous_people_construction_score,0.8,All of us have been partners in a great enterprise. And even some of the youngest understand that we are living in historic times.,"Confidence: 0.8, Context: homogeneous_people_construction_score"
Bush_SOTU_2009.txt,3114790f30df7a37,nationalist_exclusion_score,0.65,"For all who love freedom and peace, the world without Saddam Hussein's regime is a better and safer place.","Confidence: 0.65, Context: nationalist_exclusion_score"
Bush_SOTU_2009.txt,3114790f30df7a37,economic_populist_appeals_score,0.85,"You have doubled the child tax credit from $500 to $1,000, reduced the marriage penalty, begun to phase out the death tax, reduced taxes on capital gains and stock dividends, cut taxes on small businesses, and you have lowered taxes for every American who pays income taxes.","Confidence: 0.85, Context: economic_populist_appeals_score"
Clinton_Inaugural_1993.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"We know we have to face hard truths and take strong steps, but we have not done so; instead, we have drifted. And that drifting has eroded our resources, fractured our economy, and shaken our confidence.","Confidence: 0.9, Context: quote"
Clinton_Inaugural_1993.txt,3114790f30df7a37,manichaean_people_elite_framing,0.85,"When our Founders boldly declared America's independence to the world and our purposes to the Almighty, they knew that America, to endure, would have to change; not change for change's sake but change to preserve America's ideals: life, liberty, the pursuit of happiness.","Confidence: 0.85, Context: quote"
Clinton_Inaugural_1993.txt,3114790f30df7a37,crisis_restoration_narrative,0.85,"To renew America, we must be bold. We must do what no generation has had to do before.","Confidence: 0.85, Context: quote"
Clinton_Inaugural_1993.txt,3114790f30df7a37,crisis_restoration_narrative,0.8,"We have heard the trumpets. We have changed the guard. And now, each in our own way and with God's help, we must answer the call.","Confidence: 0.8, Context: quote"
Clinton_Inaugural_1993.txt,3114790f30df7a37,popular_sovereignty_claims,0.7,"On behalf of our Nation, I salute my predecessor, President Bush, for his half-century of service to America.","Confidence: 0.7, Context: quote"
Clinton_Inaugural_1993.txt,3114790f30df7a37,popular_sovereignty_claims,0.85,It is time to break the bad habit of expecting something for nothing from our Government or from each other. Let us all take more responsibility not only for ourselves and our families but for our communities and our country.,"Confidence: 0.85, Context: quote"
Clinton_Inaugural_1993.txt,3114790f30df7a37,authenticity_vs_political_class,0.8,Our Founders saw themselves in the light of posterity. We can do no less.,"Confidence: 0.8, Context: quote"
Clinton_Inaugural_1993.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"You have raised your voices in an unmistakable chorus. You have cast your votes in historic numbers. And you have changed the face of Congress, the Presidency, and the political process itself. Yes, you, my fellow Americans, have forced the spring.","Confidence: 0.9, Context: quote"
Clinton_Inaugural_1993.txt,3114790f30df7a37,homogeneous_people_construction,0.8,"America's long, heroic journey must go forever upward.","Confidence: 0.8, Context: quote"
Clinton_Inaugural_1993.txt,3114790f30df7a37,homogeneous_people_construction,0.95,The American people have summoned the change we celebrate today. You have raised your voices in an unmistakable chorus. You have cast your votes in historic numbers.,"Confidence: 0.95, Context: quote"
Clinton_Inaugural_1993.txt,3114790f30df7a37,economic_populist_appeals,0.7,"We inherit an economy that is still the world's strongest but is weakened by business failures, stagnant wages, increasing inequality, and deep divisions among our own people.","Confidence: 0.7, Context: quote"
Clinton_Inaugural_1997.txt,3114790f30df7a37,manichaean_people_elite_framing,0.8,"We must keep our old democracy forever young. Guided by the ancient vision of a promised land, let us set our sights upon a land of new promise.","Confidence: 0.8, Context: framing"
Clinton_Inaugural_1997.txt,3114790f30df7a37,polar_sovereignty_claims,0.8,"Our Founders understood that well and gave us a democracy strong enough to endure for centuries, flexible enough to face our common challenges and advance our common dreams in each new day.","Confidence: 0.8, Context: claims"
Clinton_Inaugural_1997.txt,3114790f30df7a37,homogeneous_people_construction,0.9,"We will build that America, a nation ever moving forward toward realizing the full potential of all its citizens. Prosperity and power, yes, they are important, and we must maintain them. But let us never forget, the greatest progress we have made and the greatest progress we have yet to make is in the human heart.","Confidence: 0.9, Context: construction"
Clinton_Inaugural_1997.txt,3114790f30df7a37,authenticity_vs_political_class,0.8,"The problems that once seemed destined to deepen, now bend to our efforts. Our streets are safer, and record numbers of our fellow citizens have moved from welfare to work. And once again, we have resolved for our time a great debate over the role of Government. Today we can declare: Government is not the problem, and Government is not the solution. We—the American people—we are the solution.","Confidence: 0.8, Context: framing"
Clinton_Inaugural_1997.txt,3114790f30df7a37,crisis_restoration_narrative,0.7,"As times change, so Government must change. We need a new Government for a new century, humble enough not to try to solve all our problems for us but strong enough to give us the tools to solve our problems for ourselves, a Government that is smaller, lives within its means, and does more with less.","Confidence: 0.7, Context: narrative"
Clinton_SOTU_1993.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.9,"The new promise of the global economy, the information age, unimaginable new work, life-enhancing technology, all these are ours to seize. That is our honor and our challenge.","Confidence: 0.9, Context: conceptual_alignment"
Clinton_SOTU_1993.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.95,"We face no imminent threat, but we do have an enemy. The enemy of our time is inaction. So tonight I issue a call to action: action by this Congress, action by our States, by our people, to prepare America for the 21st century; action to keep our economy and our democracy strong and working for all our people; action to strengthen education and harness the forces of technology and science; action to build stronger families and stronger communities and a safer environment; action to keep America the world's strongest force for peace, freedom, and prosperity; and above all, action to build a more perfect Union here at home.","Confidence: 0.95, Context: explicit_call_to_action"
Clinton_SOTU_1993.txt,3114790f30df7a37,polar_sovereignty_claims_score,0.8,"My fellow Americans, the state of our Union is strong. But now we must rise to the decisive moment, to make a nation and a world better than any we have ever known.","Confidence: 0.8, Context: explicit_claim"
Clinton_SOTU_1993.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.85,"You know and I know that this can be delayed. And you know and I know the delay will mean the death of reform. So let's set our own deadline. Let's work together to write bipartisan campaign finance reform into law and pass McCain-Feingold by the day we celebrate the birth of our democracy, July the fourth.","Confidence: 0.85, Context: explicit_contrast"
Clinton_SOTU_1993.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.7,"My balanced budget makes an unprecedented commitment to these goals, $51 billion next year. But far more than money is required. I have a plan, a call to action for American education, based on these 10 principles: First, a national crusade for education standards, not Federal Government standards but national standards, representing what all our students must know to succeed in the knowledge economy of the 21st century.","Confidence: 0.7, Context: conceptual_alignment"
Clinton_SOTU_1993.txt,3114790f30df7a37,homogeneous_people_construction_score,0.8,"My fellow Americans, we must never, ever believe that our diversity is a weakness. It is our greatest strength. Americans speak every language, know every country. People on every continent can look to us and see reflection of their own great potential, and they always will, as long as we strive to give all of our citizens, whatever their background, an opportunity to achieve their own greatness.","Confidence: 0.8, Context: explicit_assertion"
Clinton_SOTU_1993.txt,3114790f30df7a37,economic_populist_appeals_score,0.8,Our growing economy has helped to revive poor urban and rural neighborhoods. But we must do more to empower them to create conditions in which all families can flourish and to create jobs through investment by business and loans by banks. We should double the number of empowerment zones.,"Confidence: 0.8, Context: explicit_appeal"
Clinton_SOTU_1994.txt,3114790f30df7a37,manichaean_people_elite_framing,0.8,"We have much to be thankful for. With 4 years of growth, we have won back the basic strength of our economy. With crime and welfare rolls declining, we are winning back our optimism, the enduring faith that we can master any difficulty.","Confidence: 0.8, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,manichaean_people_elite_framing,0.75,"The people of this Nation elected us all. They want us to be partners, not partisans. They put us all right here in the same boat, they gave us all our oars, and they told us to row.","Confidence: 0.75, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,crisis_restoration_narrative,0.7,"My fellow Americans, the state of our Union is strong. But now we must rise to the decisive moment, to make a nation and a world better than any we have ever known.","Confidence: 0.7, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,crisis_restoration_narrative,0.65,"First, we must move quickly to complete the unfinished business of our country, to balance the budget, renew our democracy, and finish the job of welfare reform.","Confidence: 0.65, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,polar_sovereignty_claims,0.5,"Now, here is the direction I believe we should take.","Confidence: 0.5, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,polar_sovereignty_claims,0.55,The people of this Nation elected us all.,"Confidence: 0.55, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,anti_pluralist_exclusion,0.4,"We must also protect our global environment, working to ban the worst toxic chemicals and to reduce the greenhouse gases that challenge our health even as they change our climate.","Confidence: 0.4, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,authenticity_vs_political_class,0.95,"I know it is easier for me than for you to say or do. But another reason I was elected is to support all of you, without regard to party, to give you what is necessary to join in these decisions.","Confidence: 0.95, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"My fellow Americans, we must never, ever believe that our diversity is a weakness. It is our greatest strength.","Confidence: 0.9, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,homogeneous_people_construction,0.7,"My fellow Americans, we must build the second generation of the Internet so that our leading universities and national laboratories can communicate in speeds 1,000 times faster than today, to develop new medical treatments, new sources of energy, new ways of working together.","Confidence: 0.7, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,homogeneous_people_construction,0.6,"My fellow Americans, we have work to do. Let us seize those days and the century, to prepare our people; 1,000 days to work together; 1,000 days to build a bridge to a land of new promise.","Confidence: 0.6, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,economic_populist_appeals,0.85,"Over the past 4 years, we have brought new economic growth by investing in our people, expanding our exports, cutting our deficits, creating over 11 million new jobs, a 4-year record. Now we must keep our economy the strongest in the world.","Confidence: 0.85, Context: quote"
Clinton_SOTU_1994.txt,3114790f30df7a37,economic_populist_appeals,0.8,"My plan will balance the budget and invest in our people while protecting Medicare, Medicaid, education, and the environment. It will balance the budget and build on the Vice President's efforts to make our Government work better, even as it costs less. It will balance the budget and provide middle class tax relief to pay for education and health care, to help to raise a child, to buy and sell a home.","Confidence: 0.8, Context: quote"
Clinton_SOTU_1995.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"For 209 years, it has been the President's duty to report to you on the state of the Union. Because of the hard work and high purpose of the American people, these are good times for America.","Confidence: 0.9, Context: general_statement"
Clinton_SOTU_1995.txt,3114790f30df7a37,manichaean_people_elite_framing,0.85,"My fellow Americans, we have found a third way. We have the smallest Government in 35 years, but a more progressive one.","Confidence: 0.85, Context: policy_proposal"
Clinton_SOTU_1995.txt,3114790f30df7a37,crisis_restoration_narrative,0.8,"When I took office, the deficit for 1998 was projected to be $357 billion and heading higher. This year, our deficit is projected to be $10 billion and heading lower.","Confidence: 0.8, Context: economic_performance"
Clinton_SOTU_1995.txt,3114790f30df7a37,crisis_restoration_narrative,0.85,"For three decades, six Presidents have come before you to warn of the damage deficits pose to our Nation. Tonight I come before you to announce that the Federal deficit, once so incomprehensibly large that it had 11 zeros, will be, simply, zero.","Confidence: 0.85, Context: economic_performance"
Clinton_SOTU_1995.txt,3114790f30df7a37,popular_sovereignty_claims,0.9,"My fellow Americans, we have found a third way. We have the smallest Government in 35 years, but a more progressive one. We have a smaller Government, but a stronger Nation.","Confidence: 0.9, Context: governance_philosophy"
Clinton_SOTU_1995.txt,3114790f30df7a37,popular_sovereignty_claims,0.8,"To all of you I say, whether you're 70 or 50 or whether you just started paying into the system—Social Security will be there when you need it.","Confidence: 0.8, Context: social_program_promise"
Clinton_SOTU_1995.txt,3114790f30df7a37,anti_pluralist_exclusion,0.7,"We must demand greater accountability. When we promote a child from grade to grade who hasn't mastered the work, we don't do that child any favors. It is time to stop promoting children who don't learn, and we will give you the tools to make sure they do.","Confidence: 0.7, Context: education_policy"
Clinton_SOTU_1995.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.75,"My fellow Americans, we must also address the real reason for the explosion in campaign costs: the high cost of media advertising. I ask all Americans to support our project to restore all our treasures so that the generations of the 21st century can see for themselves the images and the words that are the old and continuing glory of America, an America that has continually risen through every age, against every challenge, a people of great works and greater possibilities, who have always, always found the wisdom and strength to come together as one nation to widen the circle of opportunity, to deepen the meaning of our freedom, to form that more perfect Union.","Confidence: 0.75, Context: political_reform"
Clinton_SOTU_1995.txt,3114790f30df7a37,authenticity_vs_political_class,0.95,"We have opened wide the doors of the world's best system of higher education. Now we must make our public elementary and secondary schools the world's best, as well, by raising standards, raising expectations, and raising accountability.","Confidence: 0.95, Context: education_reform"
Clinton_SOTU_1995.txt,3114790f30df7a37,authenticity_vs_political_class,0.9,"I have spoken for everyone in this chamber, Republicans and Democrats, when I say to Saddam Hussein, 'You cannot defy the will of the world,' and when I say to him, 'You have used weapons of mass destruction before. We are determined to deny you the capacity to use them again.'","Confidence: 0.9, Context: foreign_policy_stance"
Clinton_SOTU_1995.txt,3114790f30df7a37,homogeneous_people_construction,0.85,"Let that be our gift to the 21st century. Our culture lives in every community, and every community has places of historic value that tell our stories as Americans. We should protect them.","Confidence: 0.85, Context: cultural_identity"
Clinton_SOTU_1995.txt,3114790f30df7a37,homogeneous_people_construction,0.9,"We all cherish family and faith, freedom and responsibility. We all want our children to grow up in a world where their talents are matched by their opportunities. I've launched this national initiative on race to help us recognize our common interests and to bridge the opportunity gaps that are keeping us from becoming one America. Let us begin by recognizing what we still must overcome. Discrimination against any American is un-American. We must vigorously enforce the laws that make it illegal.","Confidence: 0.9, Context: social_cohesion"
Clinton_SOTU_1995.txt,3114790f30df7a37,nationalist_exclusion,0.7,"Our policy is clear: No nation can recover if it does not reform itself. But when nations are willing to undertake serious economic reform, we should help them do it. So I call on Congress to renew America's commitment to the International Monetary Fund. And I think we should say to all the people we're trying to represent here that preparing for a far-off storm that may reach our shores is far wiser than ignoring the thunder till the clouds are just overhead.","Confidence: 0.7, Context: economic_policy_international"
Clinton_SOTU_1995.txt,3114790f30df7a37,economic_populist_appeals,0.85,"I also want to say that all the American people who are watching us tonight should be invited to join in this discussion, in facing these issues squarely and forming a true consensus on how we should proceed. We'll hold White House conferences on Social Security in December. And one year from now, I will convene the leaders of Congress to craft historic, bipartisan legislation to achieve a landmark for our generation: a Social Security system that is strong in the 21st century.","Confidence: 0.85, Context: social_program_reform"
Clinton_SOTU_1995.txt,3114790f30df7a37,economic_populist_appeals,0.75,"We must also demand greater accountability. When we promote a child from grade to grade who hasn't mastered the work, we don't do that child any favors. It is time to stop promoting children who don't learn, and we will give you the tools to make sure they do.","Confidence: 0.75, Context: education_policy"
Clinton_SOTU_1996.txt,3114790f30df7a37,manichaean_people_elite_framing,0.95,"My fellow Americans, I stand before you tonight to report that the state of our Union is strong. Now, America is working again. The promise of our future is limitless. But we cannot realize that promise if we allow the hum of our prosperity to lull us into complacency. How we fare as a nation far into the 21st century depends upon what we do as a nation today.","Confidence: 0.95, Context: core_anchor"
Clinton_SOTU_1996.txt,3114790f30df7a37,authenticity_vs_political_class,0.85,"My fellow Americans, I stand before you tonight to report that the state of our Union is strong. Now, America is working again. The promise of our future is limitless. But we cannot realize that promise if we allow the hum of our prosperity to lull us into complacency.","Confidence: 0.85, Context: core_anchor"
Clinton_SOTU_1996.txt,3114790f30df7a37,homogeneous_people_construction,0.85,"My fellow Americans, I stand before you tonight to report that the state of our Union is strong. Now, America is working again. The promise of our future is limitless. But we cannot realize that promise if we allow the hum of our prosperity to lull us into complacency.","Confidence: 0.85, Context: core_anchor"
Clinton_SOTU_1996.txt,3114790f30df7a37,crisis_restoration_narrative,0.75,"Now, America is working again. The promise of our future is limitless. But we cannot realize that promise if we allow the hum of our prosperity to lull us into complacency.","Confidence: 0.75, Context: core_anchor"
Clinton_SOTU_1996.txt,3114790f30df7a37,economic_populist_appeals,0.7,"290 billion in 1992, we had a surplus of $70 billion last year. And now we are on course for budget surpluses for the next 25 years.","Confidence: 0.7, Context: economic_appeal"
Clinton_SOTU_1996.txt,3114790f30df7a37,popular_sovereignty_claims,0.7,"My Mr. Speaker, at your swearing-in, you asked us all to work together in a spirit of civility and bipartisanship. Mr. Speaker, let's do exactly that.","Confidence: 0.7, Context: popular_sovereignty"
Clinton_SOTU_1997.txt,3114790f30df7a37,crisis_restoration_narrative,0.95,"We begin the new century with over 20 million new jobs; the fastest economic growth in more than 30 years; the lowest unemployment rates in 30 years; the lowest poverty rates in 20 years; the lowest African-American and Hispanic unemployment rates on record; the first back-to-back surpluses in 42 years; and next month, America will achieve the longest period of economic growth in our entire history.","Confidence: 0.95, Context: claim"
Clinton_SOTU_1997.txt,3114790f30df7a37,crisis_restoration_narrative,0.9,"Eight years ago, it was not so clear to most Americans there would be much to celebrate in the year 2000. Then our Nation was gripped by economic distress, social decline, political gridlock. The title of a best selling book asked: ""America: What Went Wrong?""","Confidence: 0.9, Context: framing"
Clinton_SOTU_1997.txt,3114790f30df7a37,manichaean_people_elite_framing,0.8,"My fellow Americans, the state of our Union is the strongest it has ever been. As always, the real credit belongs to the American people. My gratitude also goes to those of you in this Chamber who have worked with us to put progress over partisanship.","Confidence: 0.8, Context: attribution"
Clinton_SOTU_1997.txt,3114790f30df7a37,economic_populist_appeals,0.95,"So to make the American dream achievable for all, we must make college affordable for all. For 7 years, on a bipartisan basis, we have taken action toward that goal: larger Pell grants, more affordable student loans, education IRAs, and our HOPE scholarships, which have already benefited 5 million young people.","Confidence: 0.95, Context: policy proposal"
Clinton_SOTU_1997.txt,3114790f30df7a37,economic_populist_appeals,0.95,"Now, 67 percent of high school graduates are going on to college. That's up 10 percent since 1993. Yet millions of families still strain to pay college tuition. They need help. So I propose a landmark $30 billion college opportunity tax cut, a middle class tax deduction for up to $10,000 in college tuition costs. The previous actions of this Congress have already made 2 years of college affordable for all. It's time make 4 years of college affordable for all.","Confidence: 0.95, Context: policy proposal"
Clinton_SOTU_1997.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.7,"We know that children learn best in smaller classes with good teachers. For 2 years in a row, Congress has supported my plan to hire 100,000 new qualified teachers to lower class size in the early grades. I thank you for that, and I ask you to make it 3 in a row. And to make sure all teachers know the subjects they teach, tonight I propose a new teacher quality initiative, to recruit more talented people into the classroom, reward good teachers for staying there, and give all teachers the training they need.","Confidence: 0.7, Context: critique/proposal"
Clinton_SOTU_1997.txt,3114790f30df7a37,authenticity_vs_political_class,0.85,"My fellow Americans, every time I prepare for the State of the Union, I approach it with hope and expectation and excitement for our Nation. But tonight is very special, because we stand on the mountain top of a new millennium. Behind us we can look back and see the great expanse of American achievement, and before us we can see even greater, grander frontiers of possibility.","Confidence: 0.85, Context: framing"
Clinton_SOTU_1998.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,"We have always been a people of youthful energy and daring spirit. And at this historic moment, as communism has fallen, as freedom is spreading around the world, as a global economy is taking shape before our eyes, Americans have called for change. And now it is up to those of us in this room to deliver for them.","Confidence: 0.95, Context: framing"
Clinton_SOTU_1998.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.96,"But all of our efforts to strengthen the economy will fail unless we also take this year, not next year, not 5 years from now but this year, bold steps to reform our health care system.","Confidence: 0.96, Context: rhetoric"
Clinton_SOTU_1998.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.92,"Let me begin by saying that it has been too long, at least three decades, since a President has come and challenged Americans to join him on a great national journey, not merely to consume the bounty of today but to invest for a much greater one tomorrow.","Confidence: 0.92, Context: rhetoric"
Clinton_SOTU_1998.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.9,"And our political system so often has seemed paralyzed by special interest groups, by partisan bickering, and by the sheer complexity of our problems.","Confidence: 0.9, Context: framing"
Clinton_SOTU_1998.txt,3114790f30df7a37,homogeneous_people_construction_score,0.93,We have to recognize that all of our high school graduates need some further education in order for to be competitive in this global economy. So we have to establish a partnership between businesses and education and the Government for apprenticeship programs in every State in this country to give our people the skills they need.,"Confidence: 0.93, Context: rhetoric"
Clinton_SOTU_1999.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.95,"But even more, he was a man of the people, a bricklayer's son who helped to build the great American middle class.","Confidence: 0.95, Context: contrast"
Clinton_SOTU_1999.txt,3114790f30df7a37,manichaean_people_elite_framing_score,0.92,"For 30 years, family life in America has been breaking down. For 20 years, the wages of working people have been stagnant or declining. For the 12 years of trickle-down economics, we built a false prosperity on a hollow base as our national debt quadrupled.","Confidence: 0.92, Context: socioeconomic_grievance"
Clinton_SOTU_1999.txt,3114790f30df7a37,crisis_restoration_narrative_score,0.93,"We replaced drift and deadlock with renewal and reform. And I want to thank every one of you here who heard the American people, who broke gridlock, who gave them the most successful teamwork between a President and a Congress in 30 years.","Confidence: 0.93, Context: restoration"
Clinton_SOTU_1999.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.92,"In 1992, the American people demanded that we change. A year ago I asked all of you to join me in accepting responsibility for the future of our country.","Confidence: 0.92, Context: call_to_action"
Clinton_SOTU_1999.txt,3114790f30df7a37,popular_sovereignty_claims_score,0.88,We must also revolutionize our welfare system. It doesn't work. It defies our values as a nation.,"Confidence: 0.88, Context: popular_will"
Clinton_SOTU_1999.txt,3114790f30df7a37,anti_pluralist_exclusion_score,0.75,"If you have a child out of wedlock, we will no longer give you a check to set up a separate household. We want families to stay together","Confidence: 0.75, Context: exclusionary_logic"
Clinton_SOTU_1999.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.9,"But if you look at history, we see that for 60 years this country has tried to reform health care. President Roosevelt tried. President Truman tried. President Nixon tried. Every time the special interests were powerful enough to defeat them. But not this time.","Confidence: 0.9, Context: elite_opposition"
Clinton_SOTU_1999.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption_score,0.93,"I know that facing up to these interests will require courage. It will raise critical questions about the way we finance our campaigns and how lobbyists yield their influence. The work of change, frankly, will never get any easier until we limit the influence of well-financed interests who profit from this current system.","Confidence: 0.93, Context: anti_elite_sentiment"
Clinton_SOTU_1999.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.95,"Tip O'Neill liked to call himself ""a man of the House."" And he surely was that. But even more, he was a man of the people, a bricklayer's son who helped to build the great American middle class.","Confidence: 0.95, Context: authentic_leader_projection"
Clinton_SOTU_1999.txt,3114790f30df7a37,authenticity_vs_political_class_score,0.85,"Our approach protects older Americans. Every plan before the Congress proposes to slow the growth of Medicare. The difference is this: We believe those savings should be used to improve health care for senior citizens. Medicare must be protected, and it should cover prescription drugs, and we should take the first steps in covering long-term care.","Confidence: 0.85, Context: authentic_representative"
Clinton_SOTU_1999.txt,3114790f30df7a37,homogeneous_people_construction_score,0.88,Let me just give you one example. I will never forget what the family and medical leave law means to just one father I met early one Sunday morning in the White House.,"Confidence: 0.88, Context: shared_experience"
Clinton_SOTU_1999.txt,3114790f30df7a37,economic_populist_appeals_score,0.9,Our economic program has helped to produce the lowest inflation rate and the lowest interest rates in 20 years.,"Confidence: 0.9, Context: economic_promises"
Clinton_SOTU_1999.txt,3114790f30df7a37,economic_populist_appeals_score,0.85,"And because those interest rates are down, business investment and equipment is growing at 7 times the rate of the previous 4 years. Auto sales are way up. Home sales are at a record high.","Confidence: 0.85, Context: economic_success_narrative"
Clinton_SOTU_2000.txt,3114790f30df7a37,manichaean_people_elite_framing,0.99,"But the rising tide is not lifting all boats. While our Nation is enjoying peace and prosperity, too many of our people are still working harder and harder, for less and less. While our businesses are restructuring and growing more productive, too many of our people still can't be sure of having a job next year or even next month. And far more than our material riches are threatened, things far more precious to us, our children, our families, our values.","Confidence: 0.99, Context: direct_contrast"
Clinton_SOTU_2000.txt,3114790f30df7a37,crisis_restoration_narrative,0.96,"Our job here is to expand opportunity, not bureaucracy, to empower people to make the most of their own lives, and to enhance our security here at home and abroad. We must not ask Government to do what we should do for ourselves. We should rely on Government as a partner to help us to do more for ourselves and for each other.","Confidence: 0.96, Context: call_to_action"
Clinton_SOTU_2000.txt,3114790f30df7a37,popular_sovereignty_claims,0.98,"So tonight we must forge a new social compact to meet the challenges of this time. As we enter a new era, we need a new set of understandings, not just with Government but, even more important, with one another American citizens. That's what I want to talk about tonight. I call it the New Covenant.","Confidence: 0.98, Context: vision_statement"
Clinton_SOTU_2000.txt,3114790f30df7a37,anti_pluralist_exclusion,0.92,"My fellow Americans, with you, let us rise to the occasion. Let us put aside partisanship and pettiness and pride. As we embark on this new course, let us put our country first, remembering that regardless of party label, we are all Americans. And let the final test of everything we do be a simple one: Is it good for the American people?","Confidence: 0.92, Context: rhetorical_question"
Clinton_SOTU_2000.txt,3114790f30df7a37,elite_conspiracy_systemic_corruption,0.88,"As the new Congress opened its doors, lobbyists were still doing business as usual; the gifts, the trips, all the things that people are concerned about haven't stopped. Twice this month you missed opportunities to stop these practices. I know there were other considerations in those votes, but I want to use something that I've heard my Republican friends say from time to time, ""There doesn't have to be a law for everything.""","Confidence: 0.88, Context: criticism_of_status_quo"
Clinton_SOTU_2000.txt,3114790f30df7a37,authenticity_vs_political_class,0.97,"But the fact is that, since last year, since I was here, another 1.1 million Americans in working families have lost their health care. And the cold, hard fact is that many millions more, most of them farmers and small business people and self-employed people, have seen their premiums skyrocket, their copays and deductibles go up. There's a whole bunch of people in this country that have health insurance but really what they've got is a piece of paper that says they won't lose their home if they get sick.","Confidence: 0.97, Context: appeal_to_common_people"
Clinton_SOTU_2000.txt,3114790f30df7a37,homogeneous_people_construction,0.95,"All Americans, not only in the States most heavily affected but in every place in this country, are rightly disturbed by the fact that our country was rated as having the world's most productive economy for the first time in nearly a decade. But we can't be proud of the fact that we're the only wealthy country in the world that has a smaller percentage of the workforce and their children with health insurance today than we did 10 years ago, the last time we were the most productive economy in the world.","Confidence: 0.95, Context: unity_appeal"
Clinton_SOTU_2000.txt,3114790f30df7a37,nationalist_exclusion,0.85,"Our security still depends upon our continued world leadership for peace and freedom and democracy. We aren't finished yet. This year I'll submit to Congress comprehensive legislation to strengthen our hand in combating terrorists, whether they strike at home or abroad. As the cowards who bombed the World Trade Center found out, this country will hunt down terrorists and bring them to justice.","Confidence: 0.85, Context: security_threat"
Clinton_SOTU_2000.txt,3114790f30df7a37,economic_populist_appeals,0.93,"I want to work together with all of you who have an interest in this, with the Democrats who worked on it last time, with the Republican leaders like Senator Dole, who has a long-time commitment to health care reform and made some constructive proposals in this area last year. We ought to make sure that self-employed people in small businesses can buy insurance at more affordable rates through voluntary purchasing pools. We ought to help families provide long-term care for a sick parent or a disabled child. We can work to help workers who lose their jobs at least keep their health insurance coverage for a year while they look for work. And we can find a way, it may take some time, but we can find a way to make sure that our children have health care.","Confidence: 0.93, Context: policy_proposal"
Clinton_SOTU_2001.txt,3114790f30df7a37,manichaean_people_elite_framing,0.9,"The state of the Union is strong. Our economy is the healthiest it has been in three decades. We have the lowest combined rates of unemployment and inflation in 27 years. We have completed created nearly 8 million new jobs, over a million of them in basic industries like construction and automobiles.","Confidence: 0.9, Context: positive_assessment"
Clinton_SOTU_2001.txt,3114790f30df7a37,manichaean_people_elite_framing,0.85,"While more Americans are living better, too many of our fellow citizens are working harder just to keep up, and they are rightly concerned about the security of their families.","Confidence: 0.85, Context: concern_for_working_class"
Clinton_SOTU_2001.txt,3114790f30df7a37,popular_sovereignty_claims,0.8,"We must answer here three fundamental questions: First, how do we make the American dream of opportunity for all a reality for all Americans who are willing to work for it? Second, how do we preserve our old and enduring values as we move into the future? And third, how do we meet these challenges together, as one America?","Confidence: 0.8, Context: rhetorical_questions_framing"
Clinton_SOTU_2001.txt,3114790f30df7a37,authenticity_vs_political_class,0.75,I call on Congress to pass the requirement for a V-chip in TV sets so that parents can screen out programs they believe are inappropriate for their children.,"Confidence: 0.75, Context: policy_proposal_parental_control"
