document_id,evidence_hash,dimension,score,quote_text,reasoning
Bush_SOTU_2005.txt,3114790f30df7a37,procedural_legitimacy,0.7,All of us were sent to Washington to carry out the people's business. That is the purpose of this body. It is the meaning of our oath. It remains our charge to keep.,"Confidence: 0.7, Context: institutional reference"
Bush_SOTU_2005.txt,3114790f30df7a37,procedural_legitimacy,0.7,"As Americans, we believe in the power of individuals to determine their destiny and shape the course of history. We believe that the most reliable guide for our country is the collective wisdom of ordinary citizens.","Confidence: 0.7, Context: ideological statement"
Bush_SOTU_2005.txt,3114790f30df7a37,procedural_rejection,0.5,"My administration brought together the HOPE NOW Alliance, which is helping many struggling homeowners avoid foreclosure.","Confidence: 0.5, Context: policy description"
Bush_SOTU_2005.txt,3114790f30df7a37,institutional_respect,0.8,The actions of the 110th Congress will affect the security and prosperity of our Nation long after this session has ended.,"Confidence: 0.8, Context: institutional reference"
Bush_SOTU_2005.txt,3114790f30df7a37,institutional_respect,0.8,"It is the meaning of our oath. It remains our charge to keep. The people's trust in their Government is undermined by congressionals earmarks, special interest projects that are often snuck in at the last minute, without discussion or debate.","Confidence: 0.8, Context: critique of congressional practice"
Bush_SOTU_2005.txt,3114790f30df7a37,institutional_subversion,0.4,"So tonight, with confidence in freedom's power and trust in the people, let us set forth to do their business. God bless America.","Confidence: 0.4, Context: rhetorical flourish"
Bush_SOTU_2005.txt,3114790f30df7a37,systemic_continuity,0.7,"The message to the leaders of Iran is also clear: Verify suspend your nuclear enrichment so negotiations can begin. And to rejoin the community of nations, come clean about your nuclear intentions and pass actions, stop your oppression at home, cease your support for terror abroad, and change that Iranian regime.","Confidence: 0.7, Context: foreign policy statement"
Bush_SOTU_2005.txt,3114790f30df7a37,systemic_continuity,0.7,The message to the people of Iran is clear: We have no quarrel with you. We respect your traditions and your history. We look forward to the day when you have your freedom.,"Confidence: 0.7, Context: foreign policy statement"
Bush_SOTU_2005.txt,3114790f30df7a37,systemic_replacement,0.6,"America is leading the fight against global poverty. Today, more than half the world's food aid comes from the United States. And tonight I ask Congress to support an innovative proposal to provide food assistance by purchasing crops directly from farmers in the developing world, so we can build up local agriculture and help break the cycle of famine.","Confidence: 0.6, Context: policy proposal"
Bush_SOTU_2006.txt,3114790f30df7a37,procedural_legitimacy,0.8,"I ask the Congress to work with me to use the resources of one picture to repaint the other, to direct the advantages of our time to solve the problems of our people.","Confidence: 0.8, Context: procedural_suggestion"
Bush_SOTU_2006.txt,3114790f30df7a37,procedural_legitimacy,0.7,"My plan pays down an unprecedented amount of our national debt. And then, when money is still left over, my plan returns it to the people who earned it in the first place.","Confidence: 0.7, Context: procedural_debt_management"
Bush_SOTU_2006.txt,3114790f30df7a37,procedural_legitimacy,0.8,"My budget is reasonable, and it is responsible. It meets our obligations and funds our growing needs.","Confidence: 0.8, Context: procedural_budget_support"
Bush_SOTU_2006.txt,3114790f30df7a37,procedural_rejection,0.5,We should leave those arguments to the last century and chart a different course.,"Confidence: 0.5, Context: procedural_dismissal"
Bush_SOTU_2006.txt,3114790f30df7a37,institutional_respect,0.7,"I like teachers so much, I married one.","Confidence: 0.7, Context: expert_deference"
Bush_SOTU_2006.txt,3114790f30df7a37,institutional_respect,0.6,"We must also act now because we have other things to do. We must show courage to confront and resolve tough challenges, to restucture our Nation's defenses, to meet our growing need for energy, and to reform Medicare and Social Security.","Confidence: 0.6, Context: system_support"
Bush_SOTU_2006.txt,3114790f30df7a37,institutional_subversion,0.5,"Some of these resources will come from Government—some, but not all.","Confidence: 0.5, Context: institutional_bias_suggestion"
Bush_SOTU_2006.txt,3114790f30df7a37,systemic_continuity,0.7,"America is a nation at peace but not a nation at rest. Much has been given to us, and much is expected.","Confidence: 0.7, Context: stability_language"
Bush_SOTU_2006.txt,3114790f30df7a37,systemic_continuity,0.6,"Our purpose always stands before us. Our generation must show courage in a time of blessing, as our Nation has always shown in times of crisis. And our courage, issue by issue, can gather to greatness and serve our country.","Confidence: 0.6, Context: hereditage_respect"
Bush_SOTU_2006.txt,3114790f30df7a37,systemic_replacement,0.5,"My new Freedom Initiative for Americans with disabilities funds new technologies, expands opportunities to work, and makes our society more welcoming.","Confidence: 0.5, Context: replacement_calls"
Bush_SOTU_2006.txt,3114790f30df7a37,systemic_replacement,0.4,"To save the system, we must increase that by allowing younger workers to make safe, sound investments that yield a higher rate of return. Ownership, access to wealth, and independence should not be the privilege of the few. They are the hope of every American, and we must make them the foundation of Social Security.","Confidence: 0.4, Context: replacement_calls"
Bush_SOTU_2007.txt,3114790f30df7a37,procedural_legitimacy,0.8,"We will work closely with our coalition to deny terrorists and their state sponsors the materials, technology, and expertise to make and deliver weapons of mass destruction.","Confidence: 0.8, Context: policy_statement"
Bush_SOTU_2007.txt,3114790f30df7a37,procedural_legitimacy,0.7,Our second goal is to prevent regimes that sponsor terror from threatening America or our friends and allies with weapons of mass destruction.,"Confidence: 0.7, Context: policy_statement"
Bush_SOTU_2007.txt,3114790f30df7a37,procedural_legitimacy,0.7,My budget includes three great goals for America: We will win this war; we will protect our homeland; and we will revitalize our economy.,"Confidence: 0.7, Context: policy_statement"
Bush_SOTU_2007.txt,3114790f30df7a37,procedural_legitimacy,0.7,Republicans and Democrats worked together to achieve historic education reform so that no child is left behind.,"Confidence: 0.7, Context: legislative_achievement"
Bush_SOTU_2007.txt,3114790f30df7a37,procedural_rejection,0.4,"These states and their terrorist allies constitute an axis of evil, arming to threaten the peace of the world.","Confidence: 0.4, Context: rhetorical_framing"
Bush_SOTU_2007.txt,3114790f30df7a37,institutional_respect_score,0.7,My budget supports three great goals for America: We will win this war; we will protect our homeland; and we will revitalize our economy.,"Confidence: 0.7, Context: policy_statement"
Bush_SOTU_2007.txt,3114790f30df7a37,institutional_respect_score,0.7,Republicans and Democrats worked together to achieve historic education reform so that no child is left behind.,"Confidence: 0.7, Context: legislative_achievement"
Bush_SOTU_2007.txt,3114790f30df7a37,institutional_respect_score,0.6,"I ask Congress to join me this year to enact a patient's bill of rights, to give uninsured workers credits to help buy health coverage, to approve an historic increase in the spending for veterans' health, and to give seniors a sound and modern Medicare system that includes coverage for prescription drugs.","Confidence: 0.6, Context: policy_proposal"
Bush_SOTU_2007.txt,3114790f30df7a37,institutional_subversion_score,0.4,Our enemies send other people's children on missions of suicide and murder. They embrace tyranny and death as a cause and a creed.,"Confidence: 0.4, Context: characterization_of_enemy"
Bush_SOTU_2007.txt,3114790f30df7a37,institutional_subversion_score,0.3,"Iraq continues to flaunt its hostility toward America and to support terror, while an unelected few repress the Iranian people's hope for freedom.","Confidence: 0.3, Context: characterization_of_regime"
Bush_SOTU_2007.txt,3114790f30df7a37,systemic_continuity_score,0.7,"As we reassure our national security and our homeland security, America will continue to defend our liberties and justice because they are right and true and unchanging for all people everywhere.","Confidence: 0.7, Context: values_statement"
Bush_SOTU_2007.txt,3114790f30df7a37,systemic_continuity_score,0.6,"Good jobs begin with good schools, and here we've made a fine start.","Confidence: 0.6, Context: policy_outcome"
Bush_SOTU_2007.txt,3114790f30df7a37,systemic_replacement_score,0.5,"My call tonight is for every American to commit at least 2 years, 4,000 hours over the rest of your lifetim, to the service of your neighbors and your Nation.","Confidence: 0.5, Context: call_to_action"
Bush_SOTU_2007.txt,3114790f30df7a37,systemic_replacement_score,0.4,We have a great opportunity during this time of adversity to lead the world toward the values that will bring lasting peace.,"Confidence: 0.4, Context: aspirational_statement"
Bush_SOTU_2008.txt,3114790f30df7a37,procedural_legitimacy,0.9,"To lift the standards of our public schools, we achieved historic education reform, which must now be carried out in every school and in every classroom so that every child in America can read and learn and succeed in life.","Confidence: 0.9, Context: Explicit endorsement of established processes for reform and educational standards."
Bush_SOTU_2008.txt,3114790f30df7a37,procedural_legitimacy,0.8,"To insist on integrity in American business, we passed through reforms, and we are holding corporate criminals to account.","Confidence: 0.8, Context: Reference to specific legislative actions and accountability measures as legitimate processes."
Bush_SOTU_2008.txt,3114790f30df7a37,procedural_legitimacy,0.7,I am proposing that all the income-tax reductions set for 2004 and 2006 be made permanent and effective this year.,"Confidence: 0.7, Context: Proposal for making tax reductions permanent, framed as a continuation of established policy."
Bush_SOTU_2008.txt,3114790f30df7a37,institutional_respect,0.8,I ask the House and the Senate to join me in the next bold steps to serve our fellow citizens.,"Confidence: 0.8, Context: Call for collaboration with legislative bodies, indicating respect for their role."
Bush_SOTU_2008.txt,3114790f30df7a37,institutional_respect,0.7,"My budget will increase discretion­ary spending by 4 percent next year, about as much as the average family's income is expected to grow.","Confidence: 0.7, Context: Commitment to working within the established budgetary process by submitting a budget proposal."
Bush_SOTU_2008.txt,3114790f30df7a37,institutional_respect,0.7,My budget will commit an additional $400 billion over the next decade to reform and strengthen Medicare.,"Confidence: 0.7, Context: Commitment to reforming and strengthening a key institution (Medicare) within the existing framework."
Bush_SOTU_2008.txt,3114790f30df7a37,systemic_continuity,0.7,Our first goal is clear: We must have an economy that grows fast enough to employ every man and woman who seeks a job.,"Confidence: 0.7, Context: Emphasis on continued economic growth and employment as a systemic goal."
Bush_SOTU_2008.txt,3114790f30df7a37,systemic_continuity,0.7,"Jobs are created when the economy grows. The economy grows when Americans have more money to spend and invest, and the best and fairest way to make sure Americans have that money is not to tax it away in the first place.","Confidence: 0.7, Context: Focus on established economic principles for growth and prosperity, suggesting continuity."
Bush_SOTU_2008.txt,3114790f30df7a37,systemic_replacement,0.6,"A simple chemical reaction between hydrogen and oxygen generates energy which can be used to power a car, producing only water, not exhaust fumes.","Confidence: 0.6, Context: Advocacy for new energy technologies, hinting at a shift from current systems."
Bush_SOTU_2008.txt,3114790f30df7a37,systemic_replacement,0.6,"I am proposing $1.2 billion in research funding so that America can lead the world in developing clean, hydrogen-powered automobiles.","Confidence: 0.6, Context: Call for significant investment in new technological paradigms, implying a future systemic change."
Bush_SOTU_2008.txt,3114790f30df7a37,institutional_subversion,0.5,"My budget will increase discretion­ary spending by 4 percent next year, about as much as the average family's income is expected to grow. And that is a good benchmark for us. Federal spending should not rise any faster than the paychecks of American families.","Confidence: 0.5, Context: This statement sets a fiscal discipline guideline, implicitly critiquing past spending patterns but not directly subverting institutions."
Bush_SOTU_2008.txt,3114790f30df7a37,procedural_rejection,0.5,"Instead of slowly raising the child credit to $1,000, we should send the checks to American families now.","Confidence: 0.5, Context: Suggests an immediate action (sending checks) as opposed to a gradual policy change, implying a preference for direct, immediate intervention over a drawn-out process."
Bush_SOTU_2009.txt,3114790f30df7a37,procedural_legitimacy,0.8,"We have faced serious challenges together, and now we face a choice: We can go forward with confidence and resolve, or we can turn back to the dangerous illusion that terrorists are not plotting and outlaw regimes are not threat to us. We can press on with economic growth and reforms in education and Medicare, or we can turn back to old policies and old divisions.","Confidence: 0.8, Context: explicit_statement"
Bush_SOTU_2009.txt,3114790f30df7a37,procedural_legitimacy,0.7,Our greatest responsibility is the active defense of the American people.,"Confidence: 0.7, Context: explicit_statement"
Bush_SOTU_2009.txt,3114790f30df7a37,procedural_legitimacy,0.7,"Our aim is a democratic peace, a peace founded upon the dignity and rights of every man and woman. America acts in this cause with friends and allies at our side, yet we understand our special calling: This great Republic will lead the cause of freedom.","Confidence: 0.7, Context: explicit_statement"
Bush_SOTU_2009.txt,3114790f30df7a37,procedural_rejection,0.6,"The terrorist threat will not expire on that schedule. Our law enforcement needs this vital legislation to track terrorists, to disrupt their cells, and to seize their assets.","Confidence: 0.6, Context: explicit_statement"
Bush_SOTU_2009.txt,3114790f30df7a37,procedural_rejection,0.5,"If these methods are good for hunting criminals, they are even more important for hunting terrorists.","Confidence: 0.5, Context: explicit_statement"
Bush_SOTU_2009.txt,3114790f30df7a37,institutional_respect_score,0.6,"My administration is promoting free and fair trade to open up new markets for American entrepreneurs and manufacturers and farmers, to create jobs for American workers.","Confidence: 0.6, Context: explicit_statement"
Bush_SOTU_2009.txt,3114790f30df7a37,institutional_respect_score,0.6,"Congress has some unfinished business on the issue of taxes. The tax reductions you passed are set to expire. Unless you act, the unfair tax on marriage will go back up. Unless you act, millions of families will be charged $300 more in Federal taxes for every child.","Confidence: 0.6, Context: explicit_statement"
Bush_SOTU_2009.txt,3114790f30df7a37,institutional_subversion_score,0.6,"Activist judges have begun redefining marriage by court order, without regard for the will of the people and their elected representatives. On an issue of such great consequence, the people's voice must be heard. If judges insist on forcing their arbitrary will upon the people, the only alternative left to the people would be the constitutional process. Our Nation must defend the sanctity of marriage.","Confidence: 0.6, Context: explicit_statement"
Bush_SOTU_2009.txt,3114790f30df7a37,systemic_continuity_score,0.7,"America's growing economy is also a changing economy. As technology transforms the way almost every job is done, America becomes more productive and workers need new skills. Much of our job growth will be found in high-skilled fields like health care and biotechnology.","Confidence: 0.7, Context: explicit_statement"
Bush_SOTU_2009.txt,3114790f30df7a37,systemic_continuity_score,0.7,"Our Nation's health care system, like our economy, is also in a time of change. Amazing medical technologies are improving and saving lives. This dramatic progress has brought its own challenge, in the rising costs of medical care and health insurance.","Confidence: 0.7, Context: explicit_statement"
Bush_SOTU_2009.txt,3114790f30df7a37,systemic_replacement_score,0.5,"A Government-run health care system is the wrong prescription. By keeping costs under control, expanding access, and helping more Americans afford coverage, we will preserve the system of private medicine that makes America's health care the best in the world.","Confidence: 0.5, Context: explicit_statement"
Clinton_Inaugural_1993.txt,3114790f30df7a37,procedural_legitimacy,0.8,"When our Founders boldly declared America's independence to the world and our purposes to the Almighty, they knew that America, to endure, would have to change; not change for change's sake but change to preserve America's ideals: life, liberty, the pursuit of happiness.","Confidence: 0.8, Context: foundational_principles"
Clinton_Inaugural_1993.txt,3114790f30df7a37,procedural_legitimacy,0.7,We must provide for our Nation the way a family provides for its children.,"Confidence: 0.7, Context: governance_analogy"
Clinton_Inaugural_1993.txt,3114790f30df7a37,institutional_respect,0.8,"I salute my predecessor, President Bush, for his half-century of service to America.","Confidence: 0.8, Context: acknowledgment_of_predecessor"
Clinton_Inaugural_1993.txt,3114790f30df7a37,institutional_respect,0.7,"Thomas Jefferson believed that to preserve the very foundations of our Nation, we would need dramatic change from time to time.","Confidence: 0.7, Context: historical_precedent"
Clinton_Inaugural_1993.txt,3114790f30df7a37,systemic_continuity,0.6,Our democracy must be not only the envy of the world but the engine of our own renewal.,"Confidence: 0.6, Context: renewal_metaphor"
Clinton_Inaugural_1993.txt,3114790f30df7a37,systemic_continuity,0.7,There is nothing wrong with America that cannot be cured by what is right with America.,"Confidence: 0.7, Context: optimistic_outlook"
Clinton_Inaugural_1993.txt,3114790f30df7a37,procedural_rejection,0.5,"And so today we pledge an end to the era of deadlock and drift, and a new season of American renewal has begun.","Confidence: 0.5, Context: contrast_with_past"
Clinton_Inaugural_1993.txt,3114790f30df7a37,institutional_subversion,0.5,"It will require sacrifice, but it can be done and done fairly, not choosing sacrifice for its own sake but for our own sake.","Confidence: 0.5, Context: call_for_sacrifice"
Clinton_Inaugural_1993.txt,3114790f30df7a37,systemic_replacement,0.6,"To renew America, we must revitalize our democracy.","Confidence: 0.6, Context: call_for_revitalization"
Clinton_Inaugural_1997.txt,3114790f30df7a37,procedural_legitimacy,0.9,"We must keep our old democracy forever young. Guided by the ancient vision of a promised land, let us set our sights upon a land of new promise.","Confidence: 0.9, Context: direct_mention"
Clinton_Inaugural_1997.txt,3114790f30df7a37,procedural_legitimacy,0.8,"Our Founders understood that the preservation of our liberty and our Union depended upon responsible citizenship. And we need a new sense of responsibility for a new century. There is work to do, work that Government alone cannot do: teaching children to read, hiring people off welfare rolls, coming out from behind locked doors and shuttered windows to help reclaim our streets from drugs and gangs and crime, taking time out of our own lives to serve others.","Confidence: 0.8, Context: direct_mention"
Clinton_Inaugural_1997.txt,3114790f30df7a37,procedural_rejection,0.7,"The President spoke at 12:05 p.m. at the West Front of the Capitol. Prior to the address, Chief Justice William Rehnquist administered the oath of office.","Confidence: 0.7, Context: description_of_process"
Clinton_Inaugural_1997.txt,3114790f30df7a37,institutional_respect,0.9,"As times change, so Government must change. We need a new Government for a new century, humble enough not to try to solve all our problems for us but strong enough to give us the tools to solve our problems ourselves, a Government that is smaller, lives within its means, and does more with less.","Confidence: 0.9, Context: direct_mention"
Clinton_Inaugural_1997.txt,3114790f30df7a37,institutional_respect,0.8,"From the height of this place and the summit of this century, let us go forth.","Confidence: 0.8, Context: metaphorical_reference"
Clinton_Inaugural_1997.txt,3114790f30df7a37,institutional_subversion,0.7,"The word should be ""come"" not ""comes,"" but it was printed as ""comes"" in the Public Papers of the Presidents of the United States. Our usual practice is to try to reproduce the text of the ""official"" publication, even if that involves errors or typos.","Confidence: 0.7, Context: editorial_note"
Clinton_Inaugural_1997.txt,3114790f30df7a37,systemic_continuity,0.8,"America became the world's mightiest industrial power, saved the world from tyranny in two World Wars and a long cold war, and time and again reached out across the globe to millions who, like us, longed for the blessings of liberty.","Confidence: 0.8, Context: historical_context"
Clinton_Inaugural_1997.txt,3114790f30df7a37,systemic_continuity,0.7,"Our land of new promise will be a nation that meets its obligations, a nation that balances its budget but never loses the balance of its values, a nation where our grandparents have secure retirement and health care and their grandchildren know we have made the reforms necessary to sustain those benefits for their time, a nation that fortifies the world's most productive economy even as it protects the great natural bounty of our waters, air, and majestic land.","Confidence: 0.7, Context: aspirational_continuity"
Clinton_Inaugural_1997.txt,3114790f30df7a37,systemic_replacement,0.7,"The challenge of our past remains the challenge of our future: Will we be one Nation, one people, with one common destiny, or not? Will we all come together, or come apart?","Confidence: 0.7, Context: rhetorical_question_implying_change"
Clinton_SOTU_1993.txt,3114790f30df7a37,procedural_legitimacy,0.8,"First, we must move quickly to complete the unfinished business of our country, to balance the budget, renew our democracy, and finish the job of welfare reform.","Confidence: 0.8, Context: Explicit statement of adherence to established processes."
Clinton_SOTU_1993.txt,3114790f30df7a37,procedural_legitimacy,0.7,"My balanced budget makes an unprecedented commitment to these goals, $51 billion next year.","Confidence: 0.7, Context: Focus on budgetary balance and commitment to policy goals, implying procedural adherence."
Clinton_SOTU_1993.txt,3114790f30df7a37,institutional_respect,0.8,"We must also make the 13th and 14th year of education, at least 2 years of college, just as universal in America by the 21st century as a high school education is today, and we must open the doors of college to all Americans.","Confidence: 0.8, Context: Emphasis on expanding educational access, framed within existing institutional structures (college, education system)."
Clinton_SOTU_1993.txt,3114790f30df7a37,institutional_respect,0.8,Balancing the budget requires only your vote and my signature. It does not require us to rewrite our Constitution.,"Confidence: 0.8, Context: Direct statement advocating for process-based solutions without constitutional amendment."
Clinton_SOTU_1993.txt,3114790f30df7a37,systemic_continuity,0.7,"We must continue, step by step, to give more families access to affordable, quality health care.","Confidence: 0.7, Context: Advocacy for gradual improvement within existing systems (health care access)."
Clinton_SOTU_1993.txt,3114790f30df7a37,systemic_continuity,0.6,Our growing economy has helped to revive poor urban and rural neighborhoods. But we must do more to empower them to create jobs through investment by business and loans by banks.,"Confidence: 0.6, Context: Focus on strengthening existing economic structures and systems."
Clinton_SOTU_1993.txt,3114790f30df7a37,systemic_replacement,0.3,"To prepare America for the 21st century, we must master the forces of change in the world and keep American leadership strong and sure for an uncharted time.","Confidence: 0.3, Context: General call to adapt to change, with some implication of systemic evolution rather than radical replacement."
Clinton_SOTU_1994.txt,3114790f30df7a37,procedural_legitimacy,0.8,"First, we must move quickly to complete the unfinished business of our country, to balance the budget, renew our democracy, and finish the job of welfare reform.","Confidence: 0.8, Context: Procedural Language"
Clinton_SOTU_1994.txt,3114790f30df7a37,procedural_legitimacy,0.8,"My balanced budget makes an unprecedented commitment to these goals, $51 billion next year. But far more than money is required. I have a plan, a call to action for American education, based on these 10 principles: First, a national crusade for education standards, not Federal Government standards but national standards, representing what all our students must know to succeed in the knowledge economy of the 21st century. Every State and school must shape the curriculum to reflect these standards and train teachers to lift students up to them.","Confidence: 0.8, Context: Procedural Language"
Clinton_SOTU_1994.txt,3114790f30df7a37,procedural_rejection,0.7,We do not need a constitutional amendment; we need action.,"Confidence: 0.7, Context: Procedural Rejection"
Clinton_SOTU_1994.txt,3114790f30df7a37,institutional_respect_score,0.75,"We must do something else, too, something both Republican and Democratic Governors have asked us to do, to restore basic health and disability benefits when misfortunate strikes immigrants who came to this country legally, who work hard, pay taxes, and obey the law. To do otherwise is simply unworthy of a great nation of immigrants.","Confidence: 0.75, Context: Institutional Support"
Clinton_SOTU_1994.txt,3114790f30df7a37,institutional_respect_score,0.7,And let me say something that's not in my script tonight. I know this is not going to be easy. But another reason I was elected is to take the tough decisions in the next 4 years that will carry our country through the next 50 years. I know it is easier for me than for you to say or do.,"Confidence: 0.7, Context: Institutional Role Assumption"
Clinton_SOTU_1994.txt,3114790f30df7a37,institutional_subversion_score,0.6,"My balanced budget makes an unprecedented commitment to these goals, $51 billion next year. But far more than money is required. I have a plan, a call to action for American education, based on these 10 principles: First, a national crusade for education standards, not Federal Government standards but national standards, representing what all our students must know to succeed in the knowledge economy of the 21st century. Every State and school must shape the curriculum to reflect these standards and train teachers to lift students up to them.","Confidence: 0.6, Context: Policy Proposal"
Clinton_SOTU_1994.txt,3114790f30df7a37,systemic_continuity_score,0.6,Our growing economy has helped to revive poor urban and rural neighborhoods. But we must do more to empower them to create jobs through investment by businesses and loans by banks. We should double the number of empowerment zones.,"Confidence: 0.6, Context: Systemic Improvement Focus"
Clinton_SOTU_1994.txt,3114790f30df7a37,systemic_continuity_score,0.5,"We must also protect our global environment, working to ban the worst toxic chemicals and to reduce the greenhouse gases that challenge our health even as they change our climate.","Confidence: 0.5, Context: Environmental Policy Continuity"
Clinton_SOTU_1994.txt,3114790f30df7a37,systemic_replacement_score,0.55,Let's work together to meet these three goals: Every 8-year-old must be able to read; every 12-year-old must be able to log on to the Internet; every 18-year-old must be able to go to college; and every adult American must be able to keep on learning for a lifetime.,"Confidence: 0.55, Context: Systemic Goal Setting"
Clinton_SOTU_1994.txt,3114790f30df7a37,systemic_replacement_score,0.6,"We must also make the 13th and 14th years of education, at least 2 years of college, just as universal in America by the 21st century as a high school education is today, and we must open the doors of college to all Americans.","Confidence: 0.6, Context: Systemic Goal Setting"
Clinton_SOTU_1995.txt,3114790f30df7a37,procedural_legitimacy,0.9,"For 209 years, it has been the President's duty to report to you on the state of the Union. Because of the hard work and high purpose of the American people, these are good times for America.","Confidence: 0.9, Context: norm_adherence"
Clinton_SOTU_1995.txt,3114790f30df7a37,procedural_legitimacy,0.9,"My plan to balance the budget next year includes both new investments and new tax cuts targeted to the needs of working families, for education, for child care, and for the environment.","Confidence: 0.9, Context: norm_adherence"
Clinton_SOTU_1995.txt,3114790f30df7a37,procedural_legitimacy,0.9,I will submit to Congress for 1999 the first balanced budget in 30 years.,"Confidence: 0.9, Context: norm_adherence"
Clinton_SOTU_1995.txt,3114790f30df7a37,procedural_legitimacy,0.8,Let us strengthen our Nation for the 21st century.,"Confidence: 0.8, Context: norm_adherence"
Clinton_SOTU_1995.txt,3114790f30df7a37,procedural_rejection,0.5,I will also ask Congress to continue its support of our troops and their mission in Bosnia.,"Confidence: 0.5, Context: process_circumvention"
Clinton_SOTU_1995.txt,3114790f30df7a37,institutional_respect,0.9,"I thank the Vice President for his leadership and the Congress for its support in building a Government that is leaner, more flexible, a catalyst for new ideas, and most of all, a Government that gives the American people the tools they need to make the most of their own lives.","Confidence: 0.9, Context: authority_recognition"
Clinton_SOTU_1995.txt,3114790f30df7a37,institutional_respect,0.8,"I also want to say that all the American people who are watching us tonight should be invited to join in this discussion, in facing these issues squarely and forming a true consensus on how we should proceed. We'll hold a White House conference on Social Security in December.","Confidence: 0.8, Context: system_support"
Clinton_SOTU_1995.txt,3114790f30df7a37,institutional_subversion,0.6,"When it comes to global warming, the gathering crisis that requires worldwide action. The vast majority of scientists have concluded unequivocally that if we don't reduce the emission of greenhouse gases, at some point in the next century, we'll disrupt our climate and put our children and grandchildren at risk.","Confidence: 0.6, Context: system_delegitimization"
Clinton_SOTU_1995.txt,3114790f30df7a37,institutional_subversion,0.5,"I ask all Americans to support our project to restore all our treasures so that the generations of the 21st century can see for themselves the images and the words that are the old and continuing glory of America, an America that has continued to rise through every age, against every challenge, a people of great works and greater possibilities, who have always, always found the wisdom and strength to come together as one nation to widen the circle of opportunity, to deepen the meaning of our freedom, to form that more perfect Union.","Confidence: 0.5, Context: system_delegitimization"
Clinton_SOTU_1995.txt,3114790f30df7a37,systemic_continuity,0.8,"For 50 years, NATO contained communism and kept America and Europe secure. Now, these three former Communist countries have said yes to democracy. I ask the Senate to say yes to them, our new allies. By taking in new members and working closely with new partners, including Russia and Ukraine, NATO can help to ensure that Europe is a stronghold for peace in the 21st century.","Confidence: 0.8, Context: system_stability"
Clinton_SOTU_1995.txt,3114790f30df7a37,systemic_continuity,0.8,"Our communities are only as healthy as the air our children breathe, the water they drink, the Earth they will inherit. Last year we put in place the toughest ever controls on smog and soot. We moved to protect Yellowest-one, the Everglades, Lake Tahoe. We expanded every community's right to know about the toxins that threaten their children. Just yesterday, our food safety plan took effect, using new science to protect consumers from dangers like E. coli and salmonella.","Confidence: 0.8, Context: system_stability"
Clinton_SOTU_1995.txt,3114790f30df7a37,systemic_replacement,0.6,"When it comes to global warming, the gathering crisis that requires worldwide action. The vast majority of scientists have concluded unequivocally that if we don't reduce the emission of greenhouse gases, at some point in the next century, we'll disrupt our climate and put our children and grandchildren at risk.","Confidence: 0.6, Context: revolution_rhetoric"
Clinton_SOTU_1995.txt,3114790f30df7a37,systemic_replacement,0.7,"Tomorrow, like every day, 3,000 children will start smoking, and 1,000 will die early as a result. Let this Congress be remembered as the Congress that saved their lives.","Confidence: 0.7, Context: revolution_rhetoric"
Clinton_SOTU_1996.txt,3114790f30df7a37,procedural_legitimacy,0.9,"My fellow Americans, I stand before you tonight to report that the state of our Union is strong.","Confidence: 0.9, Context: introduction"
Clinton_SOTU_1996.txt,3114790f30df7a37,procedural_legitimacy,0.8,"Today, America is working again. The promise of our future is limitless. But we cannot realize that promise if we allow the hum of our prosperity to lull us into complacency.","Confidence: 0.8, Context: policy_statement"
Clinton_SOTU_1996.txt,3114790f30df7a37,procedural_legitimacy,0.9,"My fellow Americans, I stand before you tonight to report that the state of our Union is strong.","Confidence: 0.9, Context: institutional_reference"
Clinton_SOTU_1996.txt,3114790f30df7a37,procedural_legitimacy,0.85,"It was George Washington who defined our ""great, central task"" as ""leaving this land even a better land for our descendants than it is for us.""","Confidence: 0.85, Context: historical_framing"
Clinton_SOTU_1996.txt,3114790f30df7a37,procedural_rejection,0.6,"My budget calls for a sustained increase over the next 6 years for readiness, for modernization, and for pay and benefits for our troops and their families.","Confidence: 0.6, Context: budget_proposal_critique"
Clinton_SOTU_1996.txt,3114790f30df7a37,institutional_respect,0.9,"Mr. Speaker, at your swearing-in, you asked us all to work together in a spirit of civility and bipartisanship. Mr. Speaker, let's do exactly that.","Confidence: 0.9, Context: call_for_cooperation"
Clinton_SOTU_1996.txt,3114790f30df7a37,institutional_respect,0.9,"My fellow Americans, I stand before you tonight to report that the state of our Union is strong.","Confidence: 0.9, Context: institutional_framing"
Clinton_SOTU_1996.txt,3114790f30df7a37,institutional_subversion,0.7,"So first, and above all, we must save Social Security for the 21st century.","Confidence: 0.7, Context: policy_priority_framing"
Clinton_SOTU_1996.txt,3114790f30df7a37,institutional_continuity,0.85,"It was George Washington who defined our ""great, central task"" as ""leaving this land even a better land for our descendants than it is for us.""","Confidence: 0.85, Context: historical_continuity"
Clinton_SOTU_1996.txt,3114790f30df7a37,institutional_continuity,0.8,"We must continue to support security and stability in Europe and Asia, expanding NATO and defining its new missions, maintaining our alliance with Japan, with Korea, with our other Asian allies, and engaging China.","Confidence: 0.8, Context: foreign_policy_stance"
Clinton_SOTU_1996.txt,3114790f30df7a37,systemic_replacement,0.7,"My plan also includes a new tax credit for stay-at-home parents, to boot. They need support, as well.","Confidence: 0.7, Context: policy_proposal"
