document_id,evidence_hash,dimension,score,quote_text,reasoning
mitt_romney_2020_impeachment.txt,3114790f30df7a37,resentment,0.8,"The president's counsel also notes that Vice President Biden appeared to have a conflict of interest when he undertook an effort to remove the Ukrainian prosecutor general. ... While ignoring a conflict of interest is not a crime, it is surely very wrong.","Confidence: 0.8, Context: acknowledgement without grievance"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,resentment,0.9,"Were I to ignore the evidence... for the sake of a partisan end, it would, I fear, expose my character to history's rebuke and the censure of my own conscience.","Confidence: 0.9, Context: rejection of blame-focused rhetoric"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.85,I believe that our Constitution was inspired by Providence. I'm convinced that freedom itself is dependent on the strength and vitality of our national character.,"Confidence: 0.85, Context: optimistic vision"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,hope,0.8,"I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.8, Context: future-oriented hope"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fear,0.8,"What he did was not perfect. No, it was a flagrant assault on our electoral rights, our national security, and our fundamental values.","Confidence: 0.8, Context: acknowledgement of threats"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fear,0.85,"Were I to ignore the evidence... it would, I fear, expose my character to history's rebuke and the censure of my own conscience.","Confidence: 0.85, Context: personal fear of moral compromise"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.9,"I acknowledge that my verdict will not remove the president from office. The results of this Senate court will, in fact, be appealed to a higher court: the judgment of the American people.","Confidence: 0.9, Context: realistic assessment of outcome"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,pragmatism,0.9,"I will tell my children and their children that I did my duty to the best of my ability, believing that my country expected it of me.","Confidence: 0.9, Context: commitment to practical duty"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fantasy,0.9,"The defense argues that the Senate should leave the impeachment decision to the voters. While that logic is appealing to our democratic instincts, it is inconsistent with the Constitution's requirement that the Senate, not the voters, try the president.","Confidence: 0.9, Context: rejection of unrealistic solution"
mitt_romney_2020_impeachment.txt,3114790f30df7a37,fantasy,0.85,To maintain that the lack of a codified and comprehensive list of all the outrageous acts that a president might conceivably commit renders Congress powerless to remove such a president defies reason.,"Confidence: 0.85, Context: rejection of illogical claims"
steve_king_2017_house_floor.txt,3114790f30df7a37,dignity,0.7,"That being one of God's children is good enough to be protected by the law, but everybody treated equally.","Confidence: 0.7, Context: implicit_universalism"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.9,"We have a Constitution to preserve, protect, defend, and support and defend. And so our obligation then is to say, 'Mr. President, you're a lame duck. Let's stick with the tradition. Let's stick with the practice.'","Confidence: 0.9, Context: us_vs_them_identity"
steve_king_2017_house_floor.txt,3114790f30df7a37,tribalism,0.9,"It's another life loss to an, an illegal criminal alien who was unlawfully present in America, who had no business to be here, one who had been encountered by law enforcement officers in the past, one whom I believe ICE declined, uh, to pick up and place into removal proceedings.","Confidence: 0.9, Context: out_group_blame_exclusion"
steve_king_2017_house_floor.txt,3114790f30df7a37,truth,0.8,"Article one of our Constitution says, 'All legislative power, power, all legislative, all legislative powers herein granted shall be vested in a Congress of the United States.'","Confidence: 0.8, Context: appeal_to_factual_source"
steve_king_2017_house_floor.txt,3114790f30df7a37,truth,0.7,"I can stand here, Mr. Speaker, every night I could come here and give you these stats and I can give you the data on the thousands of Americans that are dead at the hands of the criminal aliens that have been incarcerated for a temporary period of time and released by multiple jurisdictions across this country.","Confidence: 0.7, Context: claim_of_evidence"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.9,This illegal alien beat this boy to death and then he went and bought gasoline and burned his body. He hauled his body out and and put gas and poured gasoline on it and burned this Joshua Wilkerson's body and then he went and took a shower and went to a movie as if it was just another day in the life of.,"Confidence: 0.9, Context: emotional_trigger_graphic_details"
steve_king_2017_house_floor.txt,3114790f30df7a37,manipulation,0.9,They made it up. And they wrapped themselves in the cloak of constitutional authority in Marberry versus Madison and a whole series of presumably precedent cases along the line. And that was June 24th on Thursday and it would kick the breath out of your gut to hear that if you're a constitutionalist.,"Confidence: 0.9, Context: misleading_framing_false_dichotomy"
steve_king_2017_house_floor.txt,3114790f30df7a37,justice,0.7,"They're obligated to read and understand and believe the Constitution and then issue their judgments based upon the law, the text of the law, and as an ancillary component of this, the intent of the legislature itself.","Confidence: 0.7, Context: procedural_fairness_appeal"
steve_king_2017_house_floor.txt,3114790f30df7a37,justice,0.7,"There is equal protection already. There's long been equal protection that was about making sure that babies that were born to the newly free slave post Civil War would be American citizens and they would enjoy all of the rights and all of the priv of being a citizen, a person that enjoyed personhood in good standing.","Confidence: 0.7, Context: rights_protection_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,resentment,0.9,We have a lame duck President who has made appointments to the Supreme Court who seem to believe that the Constitution means what they want it to mean and they want to read it uh to say what they want it to say rather than what it actually says and rather than what it actually was understood to mean at the time of its ratification.,"Confidence: 0.9, Context: blame_attribution"
steve_king_2017_house_floor.txt,3114790f30df7a37,resentment,0.9,"And it's costing, it's costing in the thousands of lives in America. And the sad, sad story told by Laura Wilkerson yesterday that she has the courage and the heart to come here and share her story with us and to place that awful, brutal, ghastly memory again into her mind's eye and pour that forth into the Congressional Record so that some of us, some of us will soak that up and be mobilized to do something, something more to resist the President's policy of amnesty, de facto amnesty, amnesty by executive edict, that has been part and parcel of the Obama policy since the beginning of his time here in office.","Confidence: 0.9, Context: victimization_narrative_grievance"
steve_king_2017_house_floor.txt,3114790f30df7a37,hope,0.7,This is the time we must defend our Constitution and we must nominate and elect a president of the United States who will make those appointments to the Supreme Court who believe the Constitution means what it says.,"Confidence: 0.7, Context: positive_vision_for_future"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.9,"And it would kick the breath out of your gut to hear that if you're a constitutionalist. And it bring you to a sad state of mourn. And you'd lay your head down on the pillow at night having trouble to sleep, thinking, 'What am I going to do tomorrow? I couldn't react today. What am I going to do tomorrow? Lord, wake me up with an idea on how to, how to preserve our Constitution,' if the Supreme Court of the United States believes that they can write law.","Confidence: 0.9, Context: catastrophic_framing"
steve_king_2017_house_floor.txt,3114790f30df7a37,fear,0.9,"This President has, has released, his administration has released over 30,000 criminals, criminal aliens onto the streets of America. And of those that they released, there have been at least 124 of them who have been charged with homicide for 135 murders. That's 135 dead Americans that would be alive today if the President didn't have the policy of releasing criminal, criminal aliens onto the streets.","Confidence: 0.9, Context: threat_focused_language_security_appeal"
steve_king_2017_house_floor.txt,3114790f30df7a37,pragmatism,0.8,"You have to remand it back to Congress and tell us this is what the law says. So therefore, if Congress wants the law to say something different, we have to amend it here in the House and the Senate and get a presidential signature on it. That is the constitutional structure of this government that we have, Mr. Speaker.","Confidence: 0.8, Context: acknowledgment_of_constraints_procedural"
steve_king_2017_house_floor.txt,3114790f30df7a37,pragmatism,0.7,"I don't want to see any more bail to criminal aliens. I want to see law enforcement. And I want an expectation that when the law is broken in the United States, that there's going to be an enforcement, that it'll be applied equally without regard to any of these categories that the President encourages us to be members of.","Confidence: 0.7, Context: practical_solutions_focus"
steve_king_2017_house_floor.txt,3114790f30df7a37,fantasy,0.8,"If Sarah Root would be alive today if the President had done his job, if law enforcement had been allowed to do their job, if ICE had responded when local law enforcement called them. And if ICE and, and on top of that, sometimes it's ICE issues a detainer and local law enforcement releases them from a sanctuary city. This is mixed up both ways.","Confidence: 0.8, Context: oversimplified_solutions"
steve_king_2017_house_floor.txt,3114790f30df7a37,fantasy,0.7,"But if a court wants to manufacture a new right, let alone a new command, that's wrong. And this Congress ought to speak up and we need a president that will appoint justices to the Supreme Court that will rule on the text of the Constitution, its original meaning, and on the understanding of what the text of that Constitution says.","Confidence: 0.7, Context: denial_of_constraints_complexity"
